"Lat","Lon","Year","Catch_KG","Gear","AreaSwept_km2","Vessel","depth","X"
57.65526,-167.76768,2018,2945.28218449516,"BT",1,"none",68,13583
57.98119,-167.80274,2018,4474.30314144454,"BT",1,"none",67,13584
58.30778,-167.83461,2018,22616.0324496632,"BT",1,"none",61,13585
58.64683,-167.87519,2018,4507.74111618235,"BT",1,"none",47,13586
58.97329,-167.89104,2018,390.059440013515,"BT",1,"none",42,13587
59.30734,-167.9258,2018,1214.90937357133,"BT",1,"none",39,13588
59.33646,-168.51954,2018,523.374527308753,"BT",1,"none",41,13589
60.00332,-167.96554,2018,499.793960641138,"BT",1,"none",26,13590
60.00032,-168.60788,2018,1235.30991300039,"BT",1,"none",39,13591
57.68093,-160.25676,2018,1757.57569876986,"BT",1,"none",54,13592
60.00971,-169.30387,2018,5623.56270234346,"BT",1,"none",46,13593
59.68457,-169.29318,2018,10127.6163631902,"BT",1,"none",48,13594
59.66752,-168.67012,2018,1221.24113949694,"BT",1,"none",40,13595
59.36049,-169.25881,2018,2003.65204163943,"BT",1,"none",51,13596
59.02699,-169.18073,2018,8840.51510941595,"BT",1,"none",54,13597
59.01805,-168.54784,2018,2163.51400748146,"BT",1,"none",47,13598
58.68754,-168.51022,2018,11841.1044910472,"BT",1,"none",54,13599
58.69501,-169.15764,2018,9902.10286458845,"BT",1,"none",63,13600
58.35039,-169.12945,2018,11969.5649208751,"BT",1,"none",68,13601
58.3387,-168.50022,2018,5630.97333936201,"BT",1,"none",65,13602
58.02554,-159.61789,2018,15088.3016291219,"BT",1,"none",42,13603
60.33325,-167.94733,2018,7609.05506002828,"BT",1,"none",32,13604
60.33435,-168.63385,2018,462.462865258026,"BT",1,"none",36,13605
60.33368,-169.30443,2018,4845.59359037029,"BT",1,"none",43,13606
60.33445,-169.99934,2018,4276.20980496859,"BT",1,"none",52,13607
60.01951,-169.97517,2018,3922.94577169488,"BT",1,"none",55,13608
59.67737,-169.91637,2018,11076.9747502288,"BT",1,"none",56,13609
59.66226,-170.5783,2018,2558.17288977384,"BT",1,"none",66,13610
59.9945,-170.63622,2018,6814.92249558698,"BT",1,"none",64,13611
59.334,-170.55506,2018,382.835540289253,"BT",1,"none",68,13612
59.34621,-169.85966,2018,8574.94822857296,"BT",1,"none",60,13613
59.01493,-169.81523,2018,12352.4847430722,"BT",1,"none",63,13614
59.00041,-170.45073,2018,1515.18785933725,"BT",1,"none",70,13615
58.66997,-170.45564,2018,387.770487129882,"BT",1,"none",73,13616
58.67777,-169.8007,2018,1579.60108033029,"BT",1,"none",68,13617
58.3443,-169.72656,2018,568.195961347422,"BT",1,"none",69,13618
58.32463,-170.33861,2018,1040.86542318184,"BT",1,"none",73,13619
58.01463,-170.3555,2018,539.305801599974,"BT",1,"none",74,13620
57.82495,-169.99465,2018,684.946650999526,"BT",1,"none",72,13621
58.0186,-169.70845,2018,1432.78315551218,"BT",1,"none",70,13622
57.82688,-169.40682,2018,918.428271008478,"BT",1,"none",66,13623
57.67115,-159.638,2018,2087.88364599772,"BT",1,"none",50,13624
58.02156,-169.07768,2018,4226.66363340112,"BT",1,"none",70,13625
57.67389,-169.03744,2018,1538.63168596268,"BT",1,"none",68,13626
57.37392,-168.93271,2018,14363.3777555526,"BT",1,"none",71,13627
57.50746,-169.34054,2018,9632.35746310539,"BT",1,"none",71,13628
57.67863,-169.63095,2018,2566.42680277068,"BT",1,"none",70,13629
57.34334,-169.58416,2018,43427.4240038147,"BT",1,"none",63,13630
57.1656,-169.89223,2018,2.39310449738385,"BT",1,"none",50,13631
57.32358,-170.22677,2018,1756.01782960571,"BT",1,"none",55,13632
57.48182,-169.98239,2018,5861.95768945371,"BT",1,"none",67,13633
57.32746,-159.66227,2018,7201.6466294642,"BT",1,"none",57,13634
57.65646,-170.2469,2018,5582.1041364272,"BT",1,"none",72,13635
57.98921,-170.97203,2018,196.705686618304,"BT",1,"none",87,13636
57.85302,-170.63108,2018,718.49896402694,"BT",1,"none",78,13637
57.50158,-170.5619,2018,172272.649586981,"BT",1,"none",74,13638
57.67284,-170.89138,2018,2294.85390016723,"BT",1,"none",85,13639
57.99305,-172.25509,2018,584.504236517431,"BT",1,"none",105,13640
57.99914,-171.60549,2018,330.671158069584,"BT",1,"none",98,13641
57.6792,-171.5445,2018,2717.34958320138,"BT",1,"none",99,13642
57.33552,-171.48908,2018,2087.5133498724,"BT",1,"none",101,13643
57.34405,-170.87,2018,4314.12699245302,"BT",1,"none",83,13644
58.32065,-170.9965,2018,284.435026332301,"BT",1,"none",84,13645
58.65375,-171.07895,2018,1433.22849472659,"BT",1,"none",82,13646
58.96468,-171.12612,2018,1454.66917102351,"BT",1,"none",78,13647
59.31188,-171.16664,2018,612.910988933803,"BT",1,"none",75,13648
59.64768,-171.2475,2018,1236.13235301797,"BT",1,"none",72,13649
59.96634,-171.30057,2018,2725.06831849109,"BT",1,"none",69,13650
60.31738,-170.66477,2018,1686.44122266126,"BT",1,"none",61,13651
60.33835,-171.3048,2018,2289.80412171933,"BT",1,"none",66,13652
60.00807,-172.62498,2018,1815.10525004084,"BT",1,"none",66,13653
57.01168,-159.68469,2018,4731.78612545922,"BT",1,"none",57,13654
60.16633,-172.99619,2018,5532.61253805761,"BT",1,"none",59,13655
60.0154,-173.28528,2018,7266.83947683657,"BT",1,"none",74,13656
59.84986,-173.57994,2018,2564.18110370905,"BT",1,"none",94,13657
59.68545,-173.26304,2018,1169.08654192384,"BT",1,"none",95,13658
59.82578,-172.92628,2018,2674.88713902183,"BT",1,"none",80,13659
59.67515,-172.54326,2018,1988.75686352637,"BT",1,"none",85,13660
59.50959,-172.87972,2018,1054.29556530267,"BT",1,"none",93,13661
59.34308,-172.50836,2018,5749.49791088208,"BT",1,"none",87,13662
59.01542,-172.4459,2018,653.792032029023,"BT",1,"none",98,13663
58.68664,-172.36382,2018,114.872183319034,"BT",1,"none",101,13664
56.68998,-159.73085,2018,1253.71307574459,"BT",1,"none",38,13665
58.348,-172.28141,2018,96.4904903299958,"BT",1,"none",103,13666
56.6669,-172.57788,2018,91.1847928489026,"BT",1,"none",135,13667
57.00032,-172.63058,2018,36.2082635879093,"BT",1,"none",122,13668
57.33527,-172.81705,2018,2272.30610405792,"BT",1,"none",116,13669
57.6538,-172.7849,2018,14766.0716546991,"BT",1,"none",119,13670
58.00199,-172.80703,2018,7630.10536299552,"BT",1,"none",108,13671
58.31242,-172.91377,2018,4403.48853792084,"BT",1,"none",108,13672
58.66927,-173.62876,2018,5027.84879801132,"BT",1,"none",126,13673
56.66516,-160.3602,2018,35599.9987480626,"BT",1,"none",59,13674
58.98612,-173.71712,2018,1368.84432172925,"BT",1,"none",117,13675
59.32895,-173.80109,2018,6218.94671301449,"BT",1,"none",110,13676
59.49005,-173.49534,2018,47641.5041192718,"BT",1,"none",102,13677
59.65604,-174.43178,2018,3990.48777716058,"BT",1,"none",115,13678
60.03804,-174.62803,2018,1146.57220335063,"BT",1,"none",107,13679
60.15239,-174.35804,2018,4499.40485094793,"BT",1,"none",100,13680
60.32583,-174.07296,2018,13993.8665909479,"BT",1,"none",90,13681
60.66919,-174.1185,2018,2827.51516603992,"BT",1,"none",87,13682
60.65067,-173.46372,2018,752.882746206035,"BT",1,"none",66,13683
60.67242,-172.8117,2018,2511.90476606912,"BT",1,"none",44,13684
60.66895,-172.14139,2018,2920.38291540092,"BT",1,"none",61,13685
60.64729,-171.43667,2018,5447.67003266475,"BT",1,"none",63,13686
60.9965,-171.45419,2018,1675.65297346702,"BT",1,"none",60,13687
61.00032,-172.13268,2018,2225.20677452798,"BT",1,"none",63,13688
60.99975,-172.78175,2018,3824.97679415875,"BT",1,"none",66,13689
60.99867,-173.48311,2018,2317.77241618969,"BT",1,"none",75,13690
61.00054,-174.1543,2018,3144.77135058791,"BT",1,"none",83,13691
61.00043,-174.83869,2018,1252.60377662293,"BT",1,"none",92,13692
60.99773,-175.51935,2018,9672.92504367414,"BT",1,"none",102,13693
56.32475,-160.99837,2018,27900.2044145386,"BT",1,"none",53,13694
60.99968,-176.26846,2018,8581.10576455725,"BT",1,"none",111,13695
60.68533,-176.21321,2018,6806.35861475968,"BT",1,"none",119,13696
60.34296,-176.02988,2018,877.377119841564,"BT",1,"none",121,13697
60.01537,-175.91742,2018,7717.7136178904,"BT",1,"none",129,13698
59.99888,-175.27239,2018,10538.5405046347,"BT",1,"none",115,13699
59.67572,-175.10501,2018,13101.4284216805,"BT",1,"none",126,13700
59.34268,-175.09359,2018,3657.80496455434,"BT",1,"none",132,13701
59.01003,-175.02749,2018,402828.906747554,"BT",1,"none",129,13702
58.68094,-174.89794,2018,246.65768932154,"BT",1,"none",205,13703
58.67491,-175.52058,2018,321.208356849955,"BT",1,"none",135,13704
56.9859,-160.94966,2018,2143.38624077039,"BT",1,"none",68,13705
58.66945,-176.15768,2018,2310.87027451666,"BT",1,"none",140,13706
58.66757,-176.82311,2018,58.6362692196703,"BT",1,"none",136,13707
58.97896,-176.92831,2018,141.89648571506,"BT",1,"none",135,13708
59.00627,-177.56058,2018,241.780929747385,"BT",1,"none",135,13709
59.32211,-177.05152,2018,1107.60372079066,"BT",1,"none",149,13710
59.66273,-177.11609,2018,130694.940192066,"BT",1,"none",168,13711
59.98953,-177.17712,2018,8989.98681847978,"BT",1,"none",136,13712
60.0025,-177.86947,2018,15395.735163909,"BT",1,"none",141,13713
60.32266,-177.38965,2018,7621.63261889496,"BT",1,"none",148,13714
60.67586,-177.45777,2018,8460.19931012395,"BT",1,"none",144,13715
57.3183,-160.93683,2018,12633.8149919737,"BT",1,"none",63,13716
60.67579,-178.13228,2018,44711.533277207,"BT",1,"none",160,13717
61.3299,-176.32233,2018,1805.68918269393,"BT",1,"none",107,13718
61.34021,-175.69731,2018,3221.96230934873,"BT",1,"none",98,13719
61.34199,-175.02532,2018,829.371650838477,"BT",1,"none",88,13720
61.65916,-175.06085,2018,1117.56268879265,"BT",1,"none",85,13721
61.33646,-174.31339,2018,540.223620384142,"BT",1,"none",77,13722
61.333,-173.62545,2018,1137.621926592,"BT",1,"none",73,13723
57.65918,-160.91001,2018,12510.8583715254,"BT",1,"none",56,13724
57.99114,-160.85574,2018,1208.36641264345,"BT",1,"none",45,13725
58.28464,-160.78653,2018,246.13033337335,"BT",1,"none",31,13726
58.33739,-162.04171,2018,1594.92833649106,"BT",1,"none",47,13727
58.00574,-162.11273,2018,5630.12444357658,"BT",1,"none",37,13728
57.6804,-162.12141,2018,20375.1474670843,"BT",1,"none",47,13729
57.34183,-162.1327,2018,4094.93629284426,"BT",1,"none",51,13730
57.02128,-162.15371,2018,10956.498907355,"BT",1,"none",60,13731
56.67329,-162.17763,2018,3677.69926236741,"BT",1,"none",72,13732
56.33941,-162.18504,2018,2228.92188419219,"BT",1,"none",77,13733
56.00005,-162.23052,2018,2844.62555659326,"BT",1,"none",71,13734
55.33034,-163.42156,2018,1846.74586055879,"BT",1,"none",54,13735
55.65546,-163.43367,2018,10690.8121967134,"BT",1,"none",82,13736
55.98506,-163.3823,2018,6834.37739320365,"BT",1,"none",88,13737
56.31588,-163.41211,2018,3231.53814019011,"BT",1,"none",86,13738
56.65361,-163.40327,2018,2246.70884302241,"BT",1,"none",75,13739
57.32528,-158.39875,2018,1375.59460782087,"BT",1,"none",31,13740
56.995,-163.38875,2018,3414.2143630896,"BT",1,"none",66,13741
57.32655,-163.38989,2018,5328.28591357187,"BT",1,"none",53,13742
57.64839,-163.40089,2018,1758.63555885983,"BT",1,"none",46,13743
57.98086,-163.40055,2018,847.12966803204,"BT",1,"none",43,13744
58.32135,-163.36092,2018,1347.48674493099,"BT",1,"none",37,13745
58.66587,-162.67103,2018,375.948531538355,"BT",1,"none",24,13746
58.66219,-163.32141,2018,653.843969900584,"BT",1,"none",31,13747
58.97385,-163.36735,2018,1149.38018209307,"BT",1,"none",22,13748
57.65109,-158.37509,2018,22859.113804037,"BT",1,"none",36,13749
59.32908,-163.97929,2018,25.786835789469,"BT",1,"none",22,13750
59.68038,-166.61799,2018,4660.89036855736,"BT",1,"none",28,13751
59.33095,-166.59159,2018,19253.6490536281,"BT",1,"none",28,13752
59.00956,-166.60012,2018,3782.71028320515,"BT",1,"none",34,13753
58.66881,-166.5889,2018,4425.29839953013,"BT",1,"none",41,13754
59.02036,-165.92596,2018,6082.94673971774,"BT",1,"none",30,13755
58.67538,-165.91348,2018,5433.41255070972,"BT",1,"none",37,13756
58.34973,-165.91342,2018,2349.33542394091,"BT",1,"none",44,13757
58.32853,-166.53839,2018,5979.68779365183,"BT",1,"none",47,13758
58.02011,-166.52428,2018,4039.69144896869,"BT",1,"none",61,13759
58.0098,-165.90539,2018,3730.4649765439,"BT",1,"none",56,13760
57.67508,-165.86992,2018,2019.61023649574,"BT",1,"none",65,13761
57.67561,-166.49748,2018,31.6178215889881,"BT",1,"none",66,13762
57.33583,-166.49443,2018,582.899040934856,"BT",1,"none",69,13763
57.34869,-164.61746,2018,339.994769989694,"BT",1,"none",65,13764
57.01142,-164.61733,2018,655.266493036441,"BT",1,"none",70,13765
56.67952,-164.61777,2018,2557.40069958243,"BT",1,"none",75,13766
56.66051,-165.21064,2018,2475.91771874165,"BT",1,"none",75,13767
58.00902,-158.30086,2018,67660.1299520179,"BT",1,"none",35,13768
56.34146,-165.22518,2018,2282.34453614144,"BT",1,"none",86,13769
56.34373,-164.61467,2018,41810.7589593963,"BT",1,"none",87,13770
55.99172,-164.57631,2018,1097.31658937578,"BT",1,"none",93,13771
55.98443,-165.15978,2018,2484.55991570644,"BT",1,"none",96,13772
55.68308,-165.17699,2018,1071.48526162068,"BT",1,"none",108,13773
55.6792,-164.60495,2018,3413.18959316757,"BT",1,"none",96,13774
55.34848,-164.56436,2018,3901.09616291673,"BT",1,"none",102,13775
55.04147,-164.57549,2018,13613.0398785139,"BT",1,"none",65,13776
54.98494,-165.13294,2018,47769.0392475062,"BT",1,"none",110,13777
55.3204,-165.1601,2018,5084.94343715503,"BT",1,"none",110,13778
58.35124,-159.54257,2018,1829.06299129592,"BT",1,"none",26,13779
55.69137,-165.80538,2018,31.3705227404008,"BT",1,"none",118,13780
55.3497,-165.7838,2018,0,"BT",1,"none",120,13781
55.00807,-166.34336,2018,0,"BT",1,"none",143,13782
55.00207,-165.75422,2018,177.117846483414,"BT",1,"none",129,13783
54.83021,-165.53279,2018,1392.48950077415,"BT",1,"none",156,13784
54.71853,-165.13461,2018,14694.7329459821,"BT",1,"none",85,13785
56.31453,-167.0229,2018,205.237729190206,"BT",1,"none",114,13786
56.65374,-167.04301,2018,10128.5119965084,"BT",1,"none",95,13787
56.9853,-167.06003,2018,379.006303633921,"BT",1,"none",74,13788
57.32963,-167.10203,2018,1686.50259685662,"BT",1,"none",71,13789
57.63951,-167.11971,2018,1353.32599506078,"BT",1,"none",68,13790
57.9798,-167.16894,2018,3285.81058483215,"BT",1,"none",63,13791
58.30834,-167.19575,2018,6122.7958628325,"BT",1,"none",52,13792
58.65311,-167.21279,2018,1319.54809996215,"BT",1,"none",44,13793
58.99057,-167.22956,2018,1754.3711146693,"BT",1,"none",40,13794
59.31547,-167.26776,2018,942.383330868484,"BT",1,"none",32,13795
59.65472,-167.27608,2018,367.310444755651,"BT",1,"none",31,13796
59.66538,-167.96095,2018,520.591574459222,"BT",1,"none",36,13797
60.33853,-167.24097,2018,6389.86512522589,"BT",1,"none",30,13798
56.913918869,-160.809036025,2007,636.739904539601,"AT2",1,"none",54.4625,1
56.247806078421,-160.869428089474,2007,42.604277326363,"AT2",1,"none",24.7105263157895,2
56.578933453,-160.839127554,2007,115.080065862473,"AT2",1,"none",51.3875,3
56.7464148465,-160.825236073,2007,212.952301602298,"AT2",1,"none",54.4,4
56.4113175245,-160.8544056675,2007,339.22357666674,"AT2",1,"none",40.925,5
56.785221156,-161.4264149745,2007,607.081312565903,"AT2",1,"none",66.8875,6
56.1186618673684,-161.477230143684,2007,65.7640796488696,"AT2",1,"none",33.2368421052632,7
56.449779139,-161.4519509545,2007,934.691118060865,"AT2",1,"none",57.3875,8
56.617463797,-161.439206911,2007,872.977481662141,"AT2",1,"none",59.45,9
56.936240268125,-161.414689635,2007,1054.78740218029,"AT2",1,"none",66.21875,10
56.2821146545,-161.4645083795,2007,365.139302147242,"AT2",1,"none",49.6,11
55.9311027244444,-162.082896274444,2007,1950.77702047901,"AT2",1,"none",29.8888888888889,12
56.7226998505,-162.03537848,2007,106.494067326903,"AT2",1,"none",60.9625,13
56.0558049657895,-162.077155489474,2007,800.97105838041,"AT2",1,"none",50.8815789473684,14
56.3870511435,-162.0552009445,2007,291.001419142944,"AT2",1,"none",67,15
56.5548418885,-162.045059301,2007,495.749824594322,"AT2",1,"none",60.0125,16
56.89058445,-162.0256405235,2007,72.3211575747777,"AT2",1,"none",53.9125,17
56.2192763255,-162.0650386645,2007,1093.90828570868,"AT2",1,"none",67.3125,18
55.67663846,-162.680204957895,2007,1942.81948103267,"AT2",1,"none",35.6184210526316,19
56.008255474,-162.667290726,2007,291.494360312011,"AT2",1,"none",66.1,20
56.176018691,-162.6611945245,2007,118.711213615123,"AT2",1,"none",65.1,21
55.840462823,-162.6736961775,2007,176.33456509151,"AT2",1,"none",56.2125,22
56.9699080171429,-162.631112181429,2007,17.7458245281764,"AT2",1,"none",50.3928571428571,23
56.3571353978947,-162.654436796842,2007,117.823286063051,"AT2",1,"none",65.7894736842105,24
56.6887533925,-162.642629962,2007,2.3568323040333,"AT2",1,"none",59.5875,25
56.8566352075,-162.636047281,2007,76.4979925057743,"AT2",1,"none",52.85,26
56.520833835,-162.648416184,2007,47.7648537531203,"AT2",1,"none",62.4875,27
56.0945211505,-163.2590000785,2007,1182.96596742315,"AT2",1,"none",73.2375,28
56.7606490965,-163.245005074,2007,150.257413948077,"AT2",1,"none",59.55,29
55.4296111305263,-163.271335454737,2007,76.5883740829282,"AT2",1,"none",40.6973684210526,30
55.7611143795,-163.265122339,2007,1458.24480258917,"AT2",1,"none",70.8125,31
56.425027863,-163.251991955,2007,602.842944401129,"AT2",1,"none",70.5375,32
56.5928406445,-163.248345422,2007,356.263348033265,"AT2",1,"none",66,33
56.9243935694737,-163.241914735263,2007,28.8567103160448,"AT2",1,"none",54.6052631578947,34
55.928887178,-163.262283916,2007,4698.2788777914,"AT2",1,"none",74.2375,35
56.257128912,-163.255213432,2007,1838.51406226991,"AT2",1,"none",72.75,36
55.5932612135,-163.26816036,2007,1279.73942225129,"AT2",1,"none",55.475,37
55.863742249,-163.8564639285,2007,1652.76908158003,"AT2",1,"none",78.5875,38
56.535398802,-163.853720402,2007,506.608724085008,"AT2",1,"none",64.975,39
55.2015982494737,-163.860535255789,2007,5073.52532461643,"AT2",1,"none",34.1973684210526,40
55.5281107585,-163.8585912905,2007,693.940412429692,"AT2",1,"none",74.6375,41
56.976212044,-163.850231984,2007,274.321193796411,"AT2",1,"none",53.4,42
56.1994281245,-163.855042239,2007,826.124205175785,"AT2",1,"none",73.4875,43
56.3674167105,-163.8540093365,2007,678.642277981545,"AT2",1,"none",70.125,44
56.7033929565,-163.853599886,2007,70.5125451333776,"AT2",1,"none",59.45,45
55.6959048345,-163.8577282165,2007,583.620820082532,"AT2",1,"none",80.025,46
56.8712628215,-163.8504748025,2007,2.83395177732791,"AT2",1,"none",55.8125,47
56.0315731085,-163.8561006695,2007,110.364716261588,"AT2",1,"none",76.05,48
55.363267481,-163.8593333725,2007,3922.34151174474,"AT2",1,"none",62.0125,49
55.7766882675,-164.448023175,2007,552.954305702428,"AT2",1,"none",82.8,50
56.448310229,-164.4547311805,2007,27.3556826037529,"AT2",1,"none",69.225,51
55.1170129626316,-164.441472995789,2007,7211.18468213907,"AT2",1,"none",54.6710526315789,52
55.440863684,-164.4442775895,2007,1618.04246408227,"AT2",1,"none",87.6,53
56.9336872958824,-164.459430346471,2007,47.5422254805233,"AT2",1,"none",57.8088235294118,54
56.112477975,-164.451531417,2007,257.449104930455,"AT2",1,"none",78.125,55
56.280426706,-164.452862,2007,77.6847096045593,"AT2",1,"none",75.4125,56
56.6156177375,-164.456539356,2007,12.7678192585138,"AT2",1,"none",63.2875,57
55.608755853,-164.44579849,2007,491.84730918821,"AT2",1,"none",84.8875,58
56.7784584185,-164.45805304,2007,0.0518273400988014,"AT2",1,"none",60.825,59
55.944568733,-164.4499098715,2007,809.672705200604,"AT2",1,"none",80.4125,60
55.2729401265,-164.4426273725,2007,21847.10744589,"AT2",1,"none",84.9625,61
55.3420465315,-165.0291172825,2007,614.097756123883,"AT2",1,"none",96.4625,62
56.014009483,-165.0453081085,2007,1892.39125741588,"AT2",1,"none",83.025,63
54.6752847205263,-165.012905234211,2007,6266.34864917157,"AT2",1,"none",56.4868421052632,64
57.13308745875,-165.07305057125,2007,51.6294162774399,"AT2",1,"none",56.4375,65
55.0064113915,-165.0205350715,2007,9541.45137502666,"AT2",1,"none",92.075,66
56.512962042,-165.0575204145,2007,990.700317243537,"AT2",1,"none",66.775,67
55.678037445,-165.036788719,2007,752.145593775424,"AT2",1,"none",90.9875,68
55.846027639,-165.0410212645,2007,831.901876322862,"AT2",1,"none",85.325,69
56.1819315285,-165.0488992325,2007,182.671315870142,"AT2",1,"none",80.3625,70
57.01567239,-165.071171379,2007,38.8824976461615,"AT2",1,"none",57.7875,71
55.174172399,-165.025054397,2007,6177.51152827327,"AT2",1,"none",97.9875,72
56.3500410545,-165.053544518,2007,119.284680553095,"AT2",1,"none",73.9625,73
55.509991693,-165.0329529965,2007,9.90084740285388,"AT2",1,"none",94.8,74
56.680089171,-165.062351056,2007,351.563622762675,"AT2",1,"none",63.4,75
56.8478302075,-165.0665219605,2007,29.3762950543618,"AT2",1,"none",60.775,76
54.838795309,-165.016314206,2007,26325.359708348,"AT2",1,"none",68.1375,77
55.063355637,-165.602808106,2007,4938.6447368421,"AT2",1,"none",110.2,78
55.7299778205,-165.629001526,2007,1.12087288126161,"AT2",1,"none",102.05,79
54.4045217657895,-165.576339558421,2007,1812.03056016271,"AT2",1,"none",86.5131578947368,80
56.8876006405,-165.6771748655,2007,227.355462580986,"AT2",1,"none",61.825,81
54.731172564,-165.588973761,2007,38.2107306786385,"AT2",1,"none",239.5375,82
56.2333044625,-165.649590289,2007,2131.71420491463,"AT2",1,"none",80.95,83
55.394099399,-165.6164221685,2007,0.0852235687067242,"AT2",1,"none",104.6875,84
55.5621414715,-165.6218223575,2007,0.229405252242966,"AT2",1,"none",102.85,85
55.8977927175,-165.6362131525,2007,348.862072986545,"AT2",1,"none",97.1875,86
56.720990729,-165.6700333845,2007,25.1912951324175,"AT2",1,"none",64.0875,87
54.898327151,-165.5954397545,2007,10562.5040524003,"AT2",1,"none",126.1,88
56.065540737,-165.643175385,2007,2165.16530946454,"AT2",1,"none",86.0375,89
55.226047709,-165.6097359745,2007,9224.12154094064,"AT2",1,"none",106.95,90
56.3911723555,-165.6565825565,2007,213.353640172468,"AT2",1,"none",75.675,91
56.5546772975,-165.6631733,2007,9.79843822334036,"AT2",1,"none",68.275,92
57.05543332,-165.684306268,2007,122.347127535642,"AT2",1,"none",58.25,93
54.564430163,-165.582411121,2007,1171.05180920246,"AT2",1,"none",204.525,94
54.20095167,-166.13407292,2007,5961.97026984748,"AT2",1,"none",163.925,95
55.2746705525,-166.1901276615,2007,0.111195292847686,"AT2",1,"none",117.8375,96
55.943428248,-166.23050965,2007,6.48226615700984,"AT2",1,"none",110.0625,97
54.6071699626316,-166.156723113684,2007,2156.43828695107,"AT2",1,"none",369.421052631579,98
57.1140900925,-166.296991678,2007,88.3204852562612,"AT2",1,"none",58.7125,99
54.9389339575,-166.175133325,2007,420.707985676505,"AT2",1,"none",131.8375,100
56.443097179,-166.2587555605,2007,3699.77438531244,"AT2",1,"none",82.1375,101
55.6090831035,-166.211324063,2007,0.164863190535589,"AT2",1,"none",112.3125,102
55.7756728575,-166.220901474,2007,5.97890120660124,"AT2",1,"none",113.2,103
56.1111404175,-166.2392719235,2007,386.708924090551,"AT2",1,"none",101.3375,104
56.94642307,-166.287540158,2007,54.5736002417991,"AT2",1,"none",60.625,105
55.1068246435,-166.183469346,2007,1.5415866138108,"AT2",1,"none",123.8,106
56.277942839,-166.2487752475,2007,4597.57084486489,"AT2",1,"none",90.425,107
55.4426221345,-166.2027384605,2007,0.226317354217267,"AT2",1,"none",113.975,108
56.6109351905,-166.268443245,2007,1102.48600379065,"AT2",1,"none",72.5125,109
56.7787059085,-166.2774886805,2007,186.260453895821,"AT2",1,"none",64.55,110
57.2693426323529,-166.305741617647,2007,89.2625775444439,"AT2",1,"none",56.7647058823529,111
54.7709414805,-166.1653176315,2007,447.403365696095,"AT2",1,"none",196.7,112
55.3122127885,-166.7799511135,2007,15.3920440677671,"AT2",1,"none",125.65,113
57.4318259736364,-166.930020618182,2007,193.509561355094,"AT2",1,"none",56.4545454545455,114
55.9836890385,-166.8268142005,2007,234.71035919681,"AT2",1,"none",118.95,115
54.6461639731579,-166.733254421579,2007,1255.9958929199,"AT2",1,"none",360.973684210526,116
57.133375481,-166.9087917545,2007,1315.11488851469,"AT2",1,"none",60.0375,117
54.9767428095,-166.7555059145,2007,147.17854086329,"AT2",1,"none",143.4875,118
56.4706754085,-166.86145059,2007,1306.41750066031,"AT2",1,"none",92.5,119
55.6479788055,-166.8031825695,2007,5.50005718031407,"AT2",1,"none",120.15,120
55.815860455,-166.814711139,2007,93.1032761480202,"AT2",1,"none",120.4875,121
56.1514373095,-166.8384606015,2007,118.254732708696,"AT2",1,"none",111.4375,122
56.9650678005,-166.8965103355,2007,2442.39946508012,"AT2",1,"none",62.3,123
55.1444920955,-166.767446857,2007,15.0702233778229,"AT2",1,"none",130.3625,124
56.307384236,-166.8494229215,2007,982.980766007539,"AT2",1,"none",100.8375,125
55.4801051865,-166.7910116345,2007,31.3985331627018,"AT2",1,"none",122.25,126
56.6294903595,-166.871962463,2007,8113.35228991682,"AT2",1,"none",82.6875,127
56.797157382,-166.884763121,2007,524.894199005483,"AT2",1,"none",70.3875,128
57.301644077,-166.919784357,2007,687.592757090757,"AT2",1,"none",58.1,129
54.8089069655,-166.744507859,2007,246.245307759855,"AT2",1,"none",242.5375,130
55.5953975885,-167.4433198955,2007,7.58714177157653,"AT2",1,"none",123.8375,131
56.262775544,-167.5090400095,2007,13.7878620246605,"AT2",1,"none",115.1,132
54.9377137384211,-167.379987737368,2007,551.218428289421,"AT2",1,"none",321.473684210526,133
57.4260625945,-167.6261737905,2007,160.822763636152,"AT2",1,"none",59.7125,134
55.268746532,-167.4117768255,2007,0.028013896285111,"AT2",1,"none",137.2375,135
56.7591868435,-167.559120812,2007,1175.56047528488,"AT2",1,"none",80,136
55.9270212225,-167.476840346,2007,2.35472163551237,"AT2",1,"none",120.2625,137
56.0950531035,-167.492487589,2007,24.2566564207973,"AT2",1,"none",121.0375,138
56.4304831285,-167.526202795,2007,1369.41292347021,"AT2",1,"none",102.4125,139
57.258294011,-167.6093637705,2007,21.9298565190369,"AT2",1,"none",61.45,140
55.4364236235,-167.4281349745,2007,2.7242838733445,"AT2",1,"none",127.875,141
56.5936300675,-167.541905108,2007,2746.68372721146,"AT2",1,"none",93.475,142
55.759318537,-167.459678783,2007,2195.08477629576,"AT2",1,"none",121.875,143
56.9268161455,-167.57200383,2007,1144.72222797899,"AT2",1,"none",67.2625,144
57.0940407605,-167.592386742,2007,483.044982548213,"AT2",1,"none",62.3625,145
57.534944515,-167.638167551667,2007,47.7871389231901,"AT2",1,"none",57.9583333333333,146
55.1010870325,-167.396190823,2007,0.00496297249709576,"AT2",1,"none",171.8,147
57.6067721981818,-167.645208398182,2007,66.7865711981439,"AT2",1,"none",56.7954545454545,148
56.043550545,-168.080268023,2007,151.489955550091,"AT2",1,"none",129.5,149
